Time,Storage,NetInflow,Release,DOY,PDSI
9/10/1991,0.357506747,0.00657982,0.00657982,253,-1.75
9/11/1991,0.357506747,0.006475378,0.006475378,254,-1.75
9/12/1991,0.357506747,0.005883,0.006475378,255,-1.75
9/13/1991,0.356914368,0.005024732,0.006788703,256,-1.75
9/14/1991,0.355150398,0.005734499,0.006919255,257,-1.75
9/15/1991,0.353965642,0.005395063,0.00657982,258,-1.75
9/16/1991,0.352780886,0.005408227,0.00657982,259,-1.75
9/17/1991,0.351609294,0.005760609,0.006945365,260,-1.75
9/18/1991,0.350424538,0.005215666,0.007572015,261,-1.75
9/19/1991,0.348068189,0.00355157,0.008224774,262,-1.75
9/20/1991,0.343394985,0.00391755,0.008538099,263,-1.75
9/21/1991,0.338774436,0.003943878,0.008538099,264,-1.75
9/22/1991,0.334180215,0.004501985,0.00791145,265,-1.75
9/23/1991,0.33077075,0.005307814,0.007572015,266,-1.75
9/24/1991,0.328506549,0.004681164,0.006945365,267,-1.75
9/25/1991,0.326242348,0.006113643,0.007232579,268,-1.75
9/26/1991,0.325123412,0.007232579,0.007232579,269,-1.75
9/27/1991,0.325123412,0.007232579,0.007232579,270,-1.75
9/28/1991,0.325123412,0.0073071,0.006188164,271,-1.75
9/29/1991,0.326242348,0.006589173,0.005457073,272,-1.75
9/30/1991,0.327374449,0.006876387,0.005744287,273,-1.75
10/1/1991,0.328506549,0.005178237,0.005744287,274,-1.52
10/2/1991,0.327940499,0.005830997,0.006397047,275,-1.52
10/3/1991,0.327374449,0.005830997,0.006397047,276,-1.52
10/4/1991,0.326808399,0.006092101,0.006658151,277,-1.52
10/5/1991,0.326242348,0.006366368,0.006919255,278,-1.52
10/6/1991,0.325689462,0.005800318,0.006919255,279,-1.52
10/7/1991,0.324570526,0.005800318,0.006919255,280,-1.52
10/8/1991,0.32345159,0.005456315,0.007128138,281,-1.52
10/9/1991,0.321779767,0.006797081,0.007363131,282,-1.52
10/10/1991,0.321213717,0.006810245,0.007363131,283,-1.52
10/11/1991,0.320660831,0.006257359,0.007363131,284,-1.52
10/12/1991,0.319555058,0.006257359,0.007363131,285,-1.52
10/13/1991,0.318449286,0.005891813,0.006997586,286,-1.52
10/14/1991,0.317343513,0.005813482,0.006919255,287,-1.52
10/15/1991,0.316237741,0.005519726,0.001096637,288,-1.52
10/16/1991,0.320660831,0.004488692,2.61E-05,289,-1.52
10/17/1991,0.325123412,0.005673448,2.61E-05,290,-1.52
10/18/1991,0.33077075,0.006871368,2.61E-05,291,-1.52
10/19/1991,0.337616007,0.005778977,0,292,-1.52
10/20/1991,0.343394985,0.005884071,2.61E-05,293,-1.52
10/21/1991,0.349252945,0.005923563,2.61E-05,294,-1.52
10/22/1991,0.355150398,0.005936727,2.61E-05,295,-1.52
10/23/1991,0.361061015,0.007187086,5.22E-05,296,-1.52
10/24/1991,0.36819588,0.006002547,2.61E-05,297,-1.52
10/25/1991,0.374172316,0.000618488,2.61E-05,298,-1.52
10/26/1991,0.374764694,0.003619871,2.61E-05,299,-1.52
10/27/1991,0.378358455,0.004264687,5.22E-05,300,-1.52
10/28/1991,0.382570921,0.003606924,0,301,-1.52
10/29/1991,0.386177845,0.004857283,2.61E-05,302,-1.52
10/30/1991,0.391009017,0.006068367,2.61E-05,303,-1.52
10/31/1991,0.397051274,0.005370677,2.61E-05,304,-1.52
11/1/1991,0.40239584,0.006002547,2.61E-05,305,-1.04
11/2/1991,0.408372277,0.005660284,2.61E-05,306,-1.04
11/3/1991,0.41400645,0.006476449,2.61E-05,307,-1.04
11/4/1991,0.420456789,0.007174139,2.61E-05,308,-1.04
11/5/1991,0.427604818,0.005357513,2.61E-05,309,-1.04
11/6/1991,0.432936221,0.006436957,2.61E-05,310,-1.04
11/7/1991,0.439347068,0.006502777,2.61E-05,311,-1.04
11/8/1991,0.445823735,0.006581761,2.61E-05,312,-1.04
11/9/1991,0.452379385,0.006686855,5.22E-05,313,-1.04
11/10/1991,0.45901402,0.006752675,5.22E-05,314,-1.04
11/11/1991,0.465714474,0.011478536,5.22E-05,315,-1.04
11/12/1991,0.477140789,0.004988705,5.22E-05,316,-1.04
11/13/1991,0.482077272,0.007226577,5.22E-05,317,-1.04
11/14/1991,0.489251629,0.008937892,5.22E-05,318,-1.04
11/15/1991,0.4981373,0.008292858,5.22E-05,319,-1.04
11/16/1991,0.506377937,0.008213874,5.22E-05,320,-1.04
11/17/1991,0.514539591,0.00826653,5.22E-05,321,-1.04
11/18/1991,0.5227539,0.008450825,5.22E-05,322,-1.04
11/19/1991,0.531152504,0.007213413,5.22E-05,323,-1.04
11/20/1991,0.538313697,0.007252905,5.22E-05,324,-1.04
11/21/1991,0.545514382,0.007305561,5.22E-05,325,-1.04
11/22/1991,0.552767722,0.005910182,5.22E-05,326,-1.04
11/23/1991,0.558625683,0.008924728,5.22E-05,327,-1.04
11/24/1991,0.56749819,0.00903004,5.22E-05,328,-1.04
11/25/1991,0.576476009,0.009135351,5.22E-05,329,-1.04
11/26/1991,0.585559139,0.00770048,5.22E-05,330,-1.04
11/27/1991,0.593207398,0.006226117,5.22E-05,331,-1.04
11/28/1991,0.599381294,0.006265609,5.22E-05,332,-1.04
11/29/1991,0.605594682,0.00473859,5.22E-05,333,-1.04
11/30/1991,0.61028105,0.004778081,5.22E-05,334,-1.04
12/1/1991,0.615006911,0.004791245,5.22E-05,335,-1.26
12/2/1991,0.619745936,0.006423576,5.22E-05,336,-1.26
12/3/1991,0.626117291,0.006423576,5.22E-05,337,-1.26
12/4/1991,0.632488646,0.004857065,5.22E-05,338,-1.26
12/5/1991,0.63729349,0.006476232,5.22E-05,339,-1.26
12/6/1991,0.643717501,0.006489396,5.22E-05,340,-1.26
12/7/1991,0.650154676,0.004896557,5.22E-05,341,-1.26
12/8/1991,0.654999013,0.006528888,5.22E-05,342,-1.26
12/9/1991,0.66147568,0.006555216,5.22E-05,343,-1.26
12/10/1991,0.667978674,0.006542269,2.61E-05,344,-1.26
12/11/1991,0.674494833,0.006594707,5.22E-05,345,-1.26
12/12/1991,0.68103732,0.006607871,5.22E-05,346,-1.26
12/13/1991,0.68759297,0.006634199,5.22E-05,347,-1.26
12/14/1991,0.694174949,0.006647363,5.22E-05,348,-1.26
12/15/1991,0.700770091,0.006686855,5.22E-05,349,-1.26
12/16/1991,0.707404726,0.005041361,5.22E-05,350,-1.26
12/17/1991,0.712393866,0.005080852,5.22E-05,351,-1.26
12/18/1991,0.717422497,0.00340903,5.22E-05,352,-1.26
12/19/1991,0.720779306,0.00510718,5.22E-05,353,-1.26
12/20/1991,0.725834266,0.005133508,5.22E-05,354,-1.26
12/21/1991,0.730915553,0.005146672,5.22E-05,355,-1.26
12/22/1991,0.736010005,0.005186164,5.22E-05,356,-1.26
12/23/1991,0.741143948,0.005186164,5.22E-05,357,-1.26
12/24/1991,0.746277891,0.00264552,5.22E-05,358,-1.26
12/25/1991,0.748871191,0.000907878,5.22E-05,359,-1.26
12/26/1991,0.749726848,0.000921042,5.22E-05,360,-1.26
12/27/1991,0.750595669,0.000907878,5.22E-05,361,-1.26
12/28/1991,0.751451326,0.000921042,5.22E-05,362,-1.26
12/29/1991,0.752320147,0.001776699,5.22E-05,363,-1.26
12/30/1991,0.754044626,0.000921042,5.22E-05,364,-1.26
12/31/1991,0.754913447,0.001776699,5.22E-05,365,-1.26
1/1/1992,0.756637925,0.000921042,5.22E-05,1,-1.59
1/2/1992,0.757506747,0.001789863,5.22E-05,2,-1.59
1/3/1992,0.759244389,0.000921042,5.22E-05,3,-1.59
1/4/1992,0.76011321,0.001789863,5.22E-05,4,-1.59
1/5/1992,0.761850852,0.000934206,5.22E-05,5,-1.59
1/6/1992,0.762732837,0.000921042,5.22E-05,6,-1.59
1/7/1992,0.763601659,0.00069769,0,7,-1.59
1/8/1992,0.764299348,0.001224248,0,8,-1.59
1/9/1992,0.765523596,0.001395379,0,9,-1.59
1/10/1992,0.766918976,0.001566511,0,10,-1.59
1/11/1992,0.768485487,0.001408543,0,11,-1.59
1/12/1992,0.76989403,0.001224248,0,12,-1.59
1/13/1992,0.771118278,0.000526558,0,13,-1.59
1/14/1992,0.771644836,0.00246166,0,14,-1.59
1/15/1992,0.774106496,0.000710854,0,15,-1.59
1/16/1992,0.77481735,0.001750806,0,16,-1.59
1/17/1992,0.776568156,0.000710854,0,17,-1.59
1/18/1992,0.77727901,0.00176397,0,18,-1.59
1/19/1992,0.77904298,0.000710854,0,19,-1.59
1/20/1992,0.779753834,0.001237412,0,20,-1.59
1/21/1992,0.780991246,0.001237412,0,21,-1.59
1/22/1992,0.782228658,0.001237412,0,22,-1.59
1/23/1992,0.78346607,0.001948266,0,23,-1.59
1/24/1992,0.785414336,0.001237412,0,24,-1.59
1/25/1992,0.786651748,0.001250576,0,25,-1.59
1/26/1992,0.787902323,0.001250576,0,26,-1.59
1/27/1992,0.789152899,0.001237412,0,27,-1.59
1/28/1992,0.790390311,0,0,28,-1.59
1/29/1992,0.790390311,0.002501152,0,29,-1.59
1/30/1992,0.792891463,0.000710854,0,30,-1.59
1/31/1992,0.793602317,0.001777134,0,31,-1.59
2/1/1992,0.795379451,0.001790298,0,32,-1.52
2/2/1992,0.797169749,0.001777134,0,33,-1.52
2/3/1992,0.798946883,0.001790298,0,34,-1.52
2/4/1992,0.800737182,0.001790298,0,35,-1.52
2/5/1992,0.80252748,0.001777134,0,36,-1.52
2/6/1992,0.804304614,0.001790298,0,37,-1.52
2/7/1992,0.806094912,0.001790298,0,38,-1.52
2/8/1992,0.80788521,0.001790298,0,39,-1.52
2/9/1992,0.809675508,0.001803462,0,40,-1.52
2/10/1992,0.811478971,0.001790298,0,41,-1.52
2/11/1992,0.813269269,0.001790298,0,42,-1.52
2/12/1992,0.815059567,0.001803462,0,43,-1.52
2/13/1992,0.816863029,0.000895149,0,44,-1.52
2/14/1992,0.817758178,0.000895149,0,45,-1.52
2/15/1992,0.818653327,0.001803462,0,46,-1.52
2/16/1992,0.820456789,0.001790298,0,47,-1.52
2/17/1992,0.822247087,0.000908313,0,48,-1.52
2/18/1992,0.823155401,0.000895149,0,49,-1.52
2/19/1992,0.82405055,0.001803462,0,50,-1.52
2/20/1992,0.825854012,0.001803462,0,51,-1.52
2/21/1992,0.827657474,0.001803462,0,52,-1.52
2/22/1992,0.829460936,0.001803462,0,53,-1.52
2/23/1992,0.831264398,0.001803462,0,54,-1.52
2/24/1992,0.83306786,0.001803462,0,55,-1.52
2/25/1992,0.834871322,0.001816626,0,56,-1.52
2/26/1992,0.836687948,0.001803462,0,57,-1.52
2/27/1992,0.838491411,0.000908313,0,58,-1.52
2/28/1992,0.839399724,0.000895149,0,59,-1.52
2/29/1992,0.840294873,0.001816626,0,60,-1.52
3/1/1992,0.842111499,0.001816626,0,61,-1.4
3/2/1992,0.843928125,0.001803462,0,62,-1.4
3/3/1992,0.845731587,0.001816626,0,63,-1.4
3/4/1992,0.847548213,0.002724939,0,64,-1.4
3/5/1992,0.850273152,0.001816626,0,65,-1.4
3/6/1992,0.852089778,0.002724939,0,66,-1.4
3/7/1992,0.854814717,0.00182979,0,67,-1.4
3/8/1992,0.856644507,0.002724939,0,68,-1.4
3/9/1992,0.859369446,0.000908313,0,69,-1.4
3/10/1992,0.860277759,0.00182979,0,70,-1.4
3/11/1992,0.86210755,0.001816626,0,71,-1.4
3/12/1992,0.863924176,0.002738103,0,72,-1.4
3/13/1992,0.866662279,0.00182979,0,73,-1.4
3/14/1992,0.868492069,0.00182979,0,74,-1.4
3/15/1992,0.870321859,0.00182979,0,75,-1.4
3/16/1992,0.872151649,0.00182979,0,76,-1.4
3/17/1992,0.873981439,0.002751267,0,77,-1.4
3/18/1992,0.876732706,0.00182979,0,78,-1.4
3/19/1992,0.878562496,0.000921477,0,79,-1.4
3/20/1992,0.879483973,0.000908313,0,80,-1.4
3/21/1992,0.880392286,0.001842954,0,81,-1.4
3/22/1992,0.88223524,0.001842954,0,82,-1.4
3/23/1992,0.884078194,0.001842954,0,83,-1.4
3/24/1992,0.885921148,0.001842954,0,84,-1.4
3/25/1992,0.887764102,0.001842954,0,85,-1.4
3/26/1992,0.889607056,0.000921477,0,86,-1.4
3/27/1992,0.890528533,0.002777595,0,87,-1.4
3/28/1992,0.893306128,0.001856118,0,88,-1.4
3/29/1992,0.895162246,0.000934641,0,89,-1.4
3/30/1992,0.896096887,0.000921477,0,90,-1.4
3/31/1992,0.897018364,0.004660041,0,91,-1.4
4/1/1992,0.901678405,0.000934641,0,92,-2.39
4/2/1992,0.902613045,0.001856118,0,93,-2.39
4/3/1992,0.904469163,0.001869282,0,94,-2.39
4/4/1992,0.906338445,0.001882446,0,95,-2.39
4/5/1992,0.908220891,0,0,96,-2.39
4/6/1992,0.908220891,0.000934641,0,97,-2.39
4/7/1992,0.909155532,0.001869282,0,98,-2.39
4/8/1992,0.911024814,0.000947805,0,99,-2.39
4/9/1992,0.911972619,0.001869282,0,100,-2.39
4/10/1992,0.913841901,0.001882446,0,101,-2.39
4/11/1992,0.915724347,0.00189561,0,102,-2.39
4/12/1992,0.917619957,0.001744063,0.000809422,103,-2.39
4/13/1992,0.918554598,0.002305545,0.001357741,104,-2.39
4/14/1992,0.919502402,0.00134991,0.002297715,105,-2.39
4/15/1992,0.918554598,0.002172496,0.003107137,106,-2.39
4/16/1992,0.917619957,0.003577124,0.003577124,107,-2.39
4/17/1992,0.917619957,0.007002581,0.003237689,108,-2.39
4/18/1992,0.921384848,0.006088934,0.002297715,109,-2.39
4/19/1992,0.925176068,0.003263799,0.003263799,110,-2.39
4/20/1992,0.925176068,-0.001476748,0.003446572,111,-2.39
4/21/1992,0.920252748,-0.000327673,0.004569319,112,-2.39
4/22/1992,0.915355756,0.000103257,0.004987085,113,-2.39
4/23/1992,0.910471928,-0.000498804,0.004569319,114,-2.39
4/24/1992,0.905403804,0.000743288,0.005587625,115,-2.39
4/25/1992,0.900559468,0.001239386,0.006083722,116,-2.39
4/26/1992,0.895715132,0.00068824,0.005874839,117,-2.39
4/27/1992,0.890528533,0.001628432,0.006788703,118,-2.39
4/28/1992,0.885368262,0.004317802,0.009478073,119,-2.39
4/29/1992,0.880207991,0.005114496,0.010235275,120,-2.39
4/30/1992,0.875087211,0.004553013,0.009686957,121,-2.39
5/1/1992,0.869953268,0.004161575,0.00926919,122,-2.19
5/2/1992,0.864845653,0.003849773,0.008773093,123,-2.19
5/3/1992,0.859922333,0.003926581,0.009034197,124,-2.19
5/4/1992,0.854814717,0.004762331,0.009843619,125,-2.19
5/5/1992,0.84973343,0.00531065,0.010391937,126,-2.19
5/6/1992,0.844652142,0.001937196,0.010809704,127,-2.19
5/7/1992,0.835779635,0.001798266,0.010104723,128,-2.19
5/8/1992,0.827473178,0.006149767,0.009216969,129,-2.19
5/9/1992,0.824405976,0.005668679,0.006919255,130,-2.19
5/10/1992,0.823155401,0.00534219,0.00660593,131,-2.19
5/11/1992,0.821891661,0.002994655,0.007128138,132,-2.19
5/12/1992,0.817758178,0.003569084,0.007702567,133,-2.19
5/13/1992,0.813624696,0.004287229,0.008407547,134,-2.19
5/14/1992,0.809504377,0.004156677,0.008276995,135,-2.19
5/15/1992,0.805384058,0.002781317,0.009034197,136,-2.19
5/16/1992,0.799131179,0.003405244,0.008407547,137,-2.19
5/17/1992,0.794128875,0.008686165,0.008146443,138,-2.19
5/18/1992,0.794668597,0.006741928,0.00924308,139,-2.19
5/19/1992,0.792167446,0.006544581,0.010809704,140,-2.19
5/20/1992,0.787902323,0.003666565,0.008642541,141,-2.19
5/21/1992,0.782926348,0.009424757,0.006397047,142,-2.19
5/22/1992,0.785954058,0.003056012,0.006083722,143,-2.19
5/23/1992,0.782926348,0.006083722,0.006083722,144,-2.19
5/24/1992,0.782926348,0.004221079,0.006867034,145,-2.19
5/25/1992,0.780280392,0.012125656,0.007702567,146,-2.19
5/26/1992,0.784703482,0.001165848,0.00859032,147,-2.19
5/27/1992,0.77727901,0.012047116,0.010809704,148,-2.19
5/28/1992,0.778516422,0.010438285,0.011149139,149,-2.19
5/29/1992,0.777805568,0.00513495,0.010940256,150,-2.19
5/30/1992,0.772000263,0.004428665,0.010391937,151,-2.19
5/31/1992,0.766036991,0.005344269,0.011096918,152,-2.19
6/1/1992,0.760284341,0.006348323,0.012245775,153,-2.49
6/2/1992,0.754386889,0.006454504,0.012141334,154,-2.49
6/3/1992,0.748700059,0.006180454,0.011854119,155,-2.49
6/4/1992,0.743026394,0.003848363,0.010522489,156,-2.49
6/5/1992,0.736352267,0.003901019,0.010522489,157,-2.49
6/6/1992,0.729730797,0.003262946,0.009686957,158,-2.49
6/7/1992,0.723306786,0.00341852,0.009974171,159,-2.49
6/8/1992,0.716751135,0.00872838,0.009399742,160,-2.49
6/9/1992,0.716079774,0.005910319,0.011096918,161,-2.49
6/10/1992,0.710893174,0.004620251,0.011096918,162,-2.49
6/11/1992,0.704416508,0.011384132,0.011384132,163,-2.49
6/12/1992,0.704416508,0.000109799,0.010522489,164,-2.49
6/13/1992,0.694003818,0.008719027,0.010522489,165,-2.49
6/14/1992,0.692200355,0.006881729,0.009843619,166,-2.49
6/15/1992,0.689238465,0.002379099,0.005169858,167,-2.49
6/16/1992,0.686447706,0.006268879,0.002819923,168,-2.49
6/17/1992,0.689896663,0.013552689,0.005483183,169,-2.49
6/18/1992,0.697966169,0.004167553,0.006971475,170,-2.49
6/19/1992,0.695162246,0.003546341,0.005692066,171,-2.49
6/20/1992,0.693016521,0.00389894,0.006031501,172,-2.49
6/21/1992,0.69088396,0.00418746,0.006162053,173,-2.49
6/22/1992,0.688909366,0.00324618,0.005378741,174,-2.49
6/23/1992,0.686776805,0.005435764,0.011175249,175,-2.49
6/24/1992,0.68103732,0.005912172,0.012454658,176,-2.49
6/25/1992,0.674494833,0.001428265,0.011854119,177,-2.49
6/26/1992,0.664068979,0.001868984,0.011096918,178,-2.49
6/27/1992,0.654841045,0.004875152,0.010522489,179,-2.49
6/28/1992,0.649193708,0.003756215,0.010522489,180,-2.49
6/29/1992,0.642427434,0.001483419,0.009974171,181,-2.49
6/30/1992,0.633936681,0.010585473,0.007702567,182,-2.49
7/1/1992,0.636819588,0.001690223,0.005692066,183,-2.42
7/2/1992,0.632817745,0.011726709,0.00660593,184,-2.42
7/3/1992,0.637938524,0.0041446,0.008146443,185,-2.42
7/4/1992,0.633936681,0.004901802,0.008903645,186,-2.42
7/5/1992,0.629934838,0.005353622,0.009974171,187,-2.42
7/6/1992,0.625314289,0.005784552,0.010391937,188,-2.42
7/7/1992,0.620706904,0.00537995,0.009974171,189,-2.42
7/8/1992,0.616112683,0.004988511,0.009556405,190,-2.42
7/9/1992,0.61154479,0.000802373,0.009556405,191,-2.42
7/10/1992,0.602790759,0.002861719,0.010444158,192,-2.42
7/11/1992,0.59520832,0.006087323,0.010391937,193,-2.42
7/12/1992,0.590903706,0.004593697,0.00796367,194,-2.42
7/13/1992,0.587533733,0.008174286,0.004804313,195,-2.42
7/14/1992,0.590903706,0.00075265,0.007624235,196,-2.42
7/15/1992,0.58403212,0.002698418,0.009504184,197,-2.42
7/16/1992,0.577226354,0.003638827,0.010391937,198,-2.42
7/17/1992,0.570473244,0.003704647,0.010391937,199,-2.42
7/18/1992,0.563785954,0.00463211,0.01125358,200,-2.42
7/19/1992,0.557164484,0.005350472,0.011932451,201,-2.42
7/20/1992,0.550582505,0.005639426,0.012010782,202,-2.42
7/21/1992,0.54421115,0.005508004,0.011984671,203,-2.42
7/22/1992,0.537734483,0.005547496,0.011984671,204,-2.42
7/23/1992,0.531297308,0.007218779,0.013629626,205,-2.42
7/24/1992,0.524886461,0.006592347,0.012976866,206,-2.42
7/25/1992,0.518501942,0.006932,0.013290191,207,-2.42
7/26/1992,0.51214375,0.004444012,0.013290191,208,-2.42
7/27/1992,0.503297571,0.00347891,0.013786289,209,-2.42
7/28/1992,0.492990193,0.006360294,0.013969061,210,-2.42
7/29/1992,0.485381426,0.006947017,0.014647932,211,-2.42
7/30/1992,0.477680511,0.007875567,0.015379023,212,-2.42
7/31/1992,0.470177055,0.007283189,0.015379023,213,-2.42
8/1/1992,0.462081222,0.006218979,0.016710653,214,-2.41
8/2/1992,0.451589548,0.006403274,0.016710653,215,-2.41
8/3/1992,0.441282169,0.005307073,0.015561795,216,-2.41
8/4/1992,0.431027447,0.004057254,0.01389073,217,-2.41
8/5/1992,0.421193971,0.005194688,0.014830704,218,-2.41
8/6/1992,0.411557954,0.00454084,0.014308496,219,-2.41
8/7/1992,0.401790298,0.004725136,0.014308496,220,-2.41
8/8/1992,0.392206937,0.00467248,0.014308496,221,-2.41
8/9/1992,0.382570921,0.004412681,0.01389073,222,-2.41
8/10/1992,0.373092872,0.005340144,0.014752373,223,-2.41
8/11/1992,0.363680642,0.005210027,0.0145696,224,-2.41
8/12/1992,0.354321069,0.005014743,0.014308496,225,-2.41
8/13/1992,0.345027315,0.006426009,0.015561795,226,-2.41
8/14/1992,0.335891529,0.006988797,0.015953451,227,-2.41
8/15/1992,0.326926874,0.006924717,0.015744568,228,-2.41
8/16/1992,0.318107023,0.007648735,0.015744568,229,-2.41
8/17/1992,0.310011189,0.008687487,0.014308496,230,-2.41
8/18/1992,0.30439018,0.005271166,0.013551295,231,-2.41
8/19/1992,0.296110051,0.010537401,0.013472964,232,-2.41
8/20/1992,0.293174488,0.009076202,0.013472964,233,-2.41
8/21/1992,0.288777727,0.008100764,0.013629626,234,-2.41
8/22/1992,0.283248865,0.003669191,0.014647932,235,-2.41
8/23/1992,0.272270124,0.006642497,0.011697457,236,-2.41
8/24/1992,0.267215165,0.004914756,0.012089113,237,-2.41
8/25/1992,0.260040808,0.004676717,0.012219665,238,-2.41
8/26/1992,0.252497861,0.006423713,0.011096918,239,-2.41
8/27/1992,0.247824656,0.004330644,0.011096918,240,-2.41
8/28/1992,0.241058382,0.003493589,0.010444158,241,-2.41
8/29/1992,0.234107813,0.003224872,0.011096918,242,-2.41
8/30/1992,0.226235766,0.005670975,0.011384132,243,-2.41
8/31/1992,0.220522609,0.002564281,0.011384132,244,-2.41
9/1/1992,0.211702758,0.007297755,0.010470268,245,-2.65
9/2/1992,0.208530244,0.00264772,0.00926919,246,-2.65
9/3/1992,0.201908774,0.003450504,0.009295301,247,-2.65
9/4/1992,0.196063977,0.005892257,0.010104723,248,-2.65
9/5/1992,0.191851511,0.004001754,0.00791145,249,-2.65
9/6/1992,0.187941815,0.003292423,0.007728677,250,-2.65
9/7/1992,0.183505562,0.004553553,0.008042002,251,-2.65
9/8/1992,0.180017113,0.00287912,0.008355326,252,-2.65
9/9/1992,0.174540907,0.000805201,0.009216969,253,-2.65
9/10/1992,0.166129138,0.002074057,0.010183054,254,-2.65
9/11/1992,0.158020141,0.003067557,0.011018587,255,-2.65
9/12/1992,0.150069111,0.002704186,0.010391937,256,-2.65
9/13/1992,0.14238136,0.002835826,0.010391937,257,-2.65
9/14/1992,0.134825248,0.003112269,0.010391937,258,-2.65
9/15/1992,0.12754558,0.003243909,0.010391937,259,-2.65
9/16/1992,0.120397552,0.003899931,0.010653041,260,-2.65
9/17/1992,0.113644442,0.004227725,0.010809704,261,-2.65
9/18/1992,0.107062463,0.003891335,0.010104723,262,-2.65
9/19/1992,0.100849075,0.00245026,0.00926919,263,-2.65
9/20/1992,0.094030145,0.003512408,0.009765288,264,-2.65
9/21/1992,0.087777266,0.002615519,0.009974171,265,-2.65
9/22/1992,0.080418614,0.003339537,0.009974171,266,-2.65
9/23/1992,0.073783979,0.002425568,0.010653041,267,-2.65
9/24/1992,0.065556506,0.002780995,0.010653041,268,-2.65
9/25/1992,0.05768446,0.004101838,0.005378741,269,-2.65
9/26/1992,0.056407556,0.00204565,0.005692066,270,-2.65
9/27/1992,0.05276114,-0.000515771,0.00660593,271,-2.65
9/28/1992,0.045639439,0.001013625,0,272,-2.65
9/29/1992,0.046653064,0.001224248,0,273,-2.65
9/30/1992,0.047877312,0.001211084,0,274,-2.65
10/1/1992,0.049088396,0.00429145,0,275,0.06
10/2/1992,0.053379846,9.21E-05,0,276,0.06
10/3/1992,0.053471994,9.21E-05,0,277,0.06
10/4/1992,0.053564141,0.00013164,0,278,0.06
10/5/1992,0.053695781,0.001118936,0,279,0.06
10/6/1992,0.054814717,0.0011321,0,280,0.06
10/7/1992,0.055946818,0.000960969,0,281,0.06
10/8/1992,0.056907786,0.000987079,2.61E-05,282,0.06
10/9/1992,0.057868755,0.001184539,2.61E-05,283,0.06
10/10/1992,0.059027184,0.001145047,2.61E-05,284,0.06
10/11/1992,0.06014612,0.000881768,2.61E-05,285,0.06
10/12/1992,0.061001777,0.00148731,2.61E-05,286,0.06
